#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,006408483172",,,,"46,94",,,"46,56","46,81","46,41",,4656,4681,4641,4669,595800
,,,,"0,006984785615",,,,"46,75",,,"46,84",47,"46,84",,4684,4700,4684,4694,539800
,,,,"0,006546795758",,,,"46,97",,,"46,97","46,97","46,69",,4697,4697,4669,4675,880300
,,,,"0,007053941909",,,,"46,59",,,"46,81",47,"46,59",,4681,4700,4659,4697,2500100
,,,,"0,006177962195",,,,"46,84",,,"46,94","46,94","46,44",,4694,4694,4644,4659,207400
,,,,"0,006754264638",,,,"46,91",,,"46,66","46,91","46,41",,4666,4691,4641,4684,576600
,,,,"0,006915629322",,,,"46,88",,,"47,03","47,03","46,84",,4703,4703,4684,4691,345900
,,,,"0,006846473029",,,,"47,25",,,47,"47,09","46,84",,4700,4709,4684,4688,748600
,,,,"0,007699400645",,,,"47,25",,,"46,94","47,25","46,78",,4694,4725,4678,4725,455500
,,,,"0,007699400645",,,,"46,97",,,"47,09","47,31","47,09",,4709,4731,4709,4725,133000
,,,,"0,007053941909",,,,"46,84",,,"46,75","47,03","46,72",,4675,4703,4672,4697,365500
,,,,"0,006754264638",,,,"46,97",,,"46,81","46,94","46,72",,4681,4694,4672,4684,324800
,,,,"0,007053941909",,,,"46,94",,,"46,84","47,06","46,75",,4684,4706,4675,4697,435700
,,,,"0,006984785615",,,,"46,38",,,"46,94","47,06","46,91",,4694,4706,4691,4694,698500
,,,,"0,005693868142",,,,"45,94",,,"46,75","46,84","46,16",,4675,4684,4616,4638,1200500
,,,,"0,004679575841",,,,"46,00",,,"46,41","46,53","45,94",,4641,4653,4594,4594,100900
,,,,"0,004817888428",,,,"45,09",,,46,"46,06","45,59",,4600,4606,4559,4600,1117200
,,,,"0,002720147533",,,,"44,47",,,46,"46,03","45,09",,4600,4603,4509,4509,338400
,,,,"0,001290917473",,,,"44,59",,,"45,13","45,25","44,47",,4513,4525,4447,4447,1123900
,,,,"0,001567542646",,,,"43,91",,,"44,47","44,69","43,53",,4447,4469,4353,4459,788800
,,,,0,,,,"44,81",,,"43,34","44,03","43,34",,4334,4403,4334,4391,2627300
,,,,"0,002074688797",,,,"44,81",,,"44,34","44,81","44,34",,4434,4481,4434,4481,1179000
,,,,"0,002074688797",,,,"45,03",,,"44,88","44,91","44,5",,4488,4491,4450,4481,516500
,,,,"0,002581834947",,,,"44,69",,,"44,78","45,13","44,53",,4478,4513,4453,4503,666100
,,,,"0,001798063624",,,,"44,88",,,"44,94","44,94","44,47",,4494,4494,4447,4469,242400
,,,,"0,002236053481",,,,"44,81",,,"44,81","45,06","44,7",,4481,4506,4470,4488,203300
,,,,"0,002074688797",,,,"44,58",,,"44,92",45,"44,72",,4492,4500,4472,4481,1409200
,,,,"0,001544490549",,,,"44,59",,,"44,8","44,91","44,25",,4480,4491,4425,4458,364100
,,,,"0,001567542646",,,,"44,59",,,"44,5","44,83","44,41",,4450,4483,4441,4459,419900
,,,,"0,001567542646",,,,"44,30",,,"44,58","44,78","44,52",,4458,4478,4452,4459,387300
,,,,"0,0008990318119",,,,"44,36",,,"44,64","44,77","44,16",,4464,4477,4416,4430,369100
,,,,"0,001037344398",,,,"44,31",,,"44,25","44,53","43,98",,4425,4453,4398,4436,472200
,,,,"0,0009220839096",,,,"44,91",,,"44,41","44,52","44,08",,4441,4452,4408,4431,508000
,,,,"0,002305209774",,,,"44,86",,,"44,5","44,97","44,34",,4450,4497,4434,4491,200300
,,,,"0,002189949285",,,,"45,33",,,"45,02","45,05","44,73",,4502,4505,4473,4486,301800
,,,,"0,003273397879",,,,"45,28",,,"44,84","45,36","44,84",,4484,4536,4484,4533,394600
,,,,"0,003158137391",,,,"44,95",,,"45,27","45,34","45,19",,4527,4534,4519,4528,399000
,,,,"0,002397418165",,,,"45,09",,,"45,19","45,25","44,81",,4519,4525,4481,4495,287000
,,,,"0,002720147533",,,,"45,38",,,"44,88","45,16","44,81",,4488,4516,4481,4509,481900
,,,,"0,003388658368",,,,"45,33",,,"45,09","45,72","44,94",,4509,4572,4494,4538,275000
,,,,"0,003273397879",,,,"45,25",,,"45,39","45,41","45,06",,4539,4541,4506,4533,183400
,,,,"0,003088981097",,,,"45,19",,,"45,42","45,42","45,08",,4542,4542,4508,4525,401900
,,,,"0,002950668511",,,,"44,75",,,"45,3","45,38","45,19",,4530,4538,4519,4519,659800
,,,,"0,00193637621",,,,"44,36",,,"44,97","44,97","44,59",,4497,4497,4459,4475,216300
,,,,"0,001037344398",,,,"44,70",,,"44,63","44,75","44,28",,4463,4475,4428,4436,499300
,,,,"0,001821115722",,,,"44,30",,,"44,58","44,84","44,55",,4458,4484,4455,4470,583400
,,,,"0,0008990318119",,,,"44,52",,,"44,66","44,72","44,17",,4466,4472,4417,4430,210600
,,,,"0,001406177962",,,,"44,52",,,"44,58","44,63","44,41",,4458,4463,4441,4452,305200
,,,,"0,001406177962",,,,"44,53",,,"44,64","44,64","44,3",,4464,4464,4430,4452,321300
,,,,"0,00142923006",,,,"45,19",,,"44,61","44,75","44,52",,4461,4475,4452,4453,450400
,,,,"0,002950668511",,,,"45,52",,,"44,56","45,19","44,5",,4456,4519,4450,4519,470200
,,,,"0,003711387736",,,,"45,73",,,"45,22","45,69","45,02",,4522,4569,4502,4552,824800
,,,,"0,004195481789",,,,"45,56",,,"45,42","45,86","45,42",,4542,4586,4542,4573,531000
,,,,"0,003803596127",,,,"45,48",,,"45,66","45,69","45,5",,4566,4569,4550,4556,370400
,,,,"0,003619179345",,,,"45,67",,,"45,52","45,53","45,34",,4552,4553,4534,4548,262700
,,,,"0,004057169202",,,,"45,80",,,"45,61","45,84","45,61",,4561,4584,4561,4567,549600
,,,,"0,004356846473",,,,"45,83",,,"45,5","45,83","45,34",,4550,4583,4534,4580,738200
,,,,"0,004426002766",,,,"45,88",,,"45,78","45,94","45,73",,4578,4594,4573,4583,369600
,,,,"0,004541263255",,,,"45,81",,,"45,75","45,88","45,67",,4575,4588,4567,4588,162000
,,,,"0,004379898571",,,,"46,02",,,"45,73","45,91","45,66",,4573,4591,4566,4581,160000
,,,,"0,004863992623",,,,"45,97",,,"45,7","46,02","45,56",,4570,4602,4556,4602,200500
,,,,"0,004748732135",,,,"46,23",,,"46,05","46,05","45,89",,4605,4605,4589,4597,55100
,,,,"0,005348086676",,,,"46,22",,,46,"46,39","45,86",,4600,4639,4586,4623,550400
,,,,"0,005325034578",,,,"46,16",,,"46,33","46,47","46,19",,4633,4647,4619,4622,99300
,,,,"0,005186721992",,,,"45,78",,,"46,14","46,22","46,03",,4614,4622,4603,4616,120600
,,,,"0,004310742278",,,,"46,03",,,"46,27","46,27","45,78",,4627,4627,4578,4578,131900
,,,,"0,004887044721",,,,"46,11",,,"45,98","46,03","45,89",,4598,4603,4589,4603,80500
,,,,"0,005071461503",,,,"46,17",,,"46,08","46,2","46,08",,4608,4620,4608,4611,83100
,,,,"0,005209774089",,,,"46,53",,,"46,05","46,19","46,03",,4605,4619,4603,4617,109700
,,,,"0,006039649608",,,,"46,34",,,"46,31","46,55","46,31",,4631,4655,4631,4653,161000
,,,,"0,005601659751",,,,"46,44",,,"46,55","46,56","46,31",,4655,4656,4631,4634,142800
,,,,"0,005832180728",,,,"45,88",,,"46,34","46,47","46,3",,4634,4647,4630,4644,44000
,,,,"0,004541263255",,,,"45,48",,,"46,16","46,2","45,81",,4616,4620,4581,4588,403800
,,,,"0,003619179345",,,,"45,09",,,"45,55","45,63","45,44",,4555,4563,4544,4548,137400
,,,,"0,002720147533",,,,"45,27",,,"45,45","45,45","44,91",,4545,4545,4491,4509,139200
,,,,"0,003135085293",,,,"45,00",,,"45,22","45,42","45,17",,4522,4542,4517,4527,279900
,,,,"0,002512678654",,,,"44,06",,,"45,34","45,41","44,94",,4534,4541,4494,4500,922500
,,,,"0,0003457814661",,,,"44,83",,,"44,78","44,78",44,,4478,4478,4400,4406,353800
,,,,"0,002120792992",,,,"44,61",,,"44,23","44,83","44,02",,4423,4483,4402,4483,371200
,,,,"0,001613646842",,,,"44,75",,,"44,84","44,84","44,25",,4484,4484,4425,4461,5382300
,,,,"0,00193637621",,,,"44,47",,,"44,67","45,02","44,63",,4467,4502,4463,4475,311800
,,,,"0,001290917473",,,,"44,56",,,"44,83","44,84","44,31",,4483,4484,4431,4447,271900
,,,,"0,001498386353",,,,"44,80",,,"44,69","44,69","44,38",,4469,4469,4438,4456,406900
,,,,"0,002051636699",,,,"44,73",,,"44,66","44,86","44,52",,4466,4486,4452,4480,112000
,,,,"0,001890272015",,,,"44,92",,,"44,63","44,81","44,47",,4463,4481,4447,4473,174800
,,,,"0,002328261872",,,,"44,91",,,"44,73","44,92","44,69",,4473,4492,4469,4492,66700
,,,,"0,002305209774",,,,"44,75",,,"44,64","44,98","44,63",,4464,4498,4463,4491,148400
,,,,"0,00193637621",,,,"44,81",,,"44,94","45,02","44,53",,4494,4502,4453,4475,124000
,,,,"0,002074688797",,,,"44,89",,,"44,77","44,83","44,52",,4477,4483,4452,4481,257300
,,,,"0,002259105579",,,,"45,38",,,"44,83","45,03","44,83",,4483,4503,4483,4489,532700
,,,,"0,003388658368",,,,"45,39",,,"45,11","45,47","45,08",,4511,4547,4508,4538,494200
,,,,"0,003411710466",,,,"45,47",,,"45,34","45,48","45,33",,4534,4548,4533,4539,49100
,,,,"0,003596127248",,,,"45,38",,,"45,39","45,58","45,39",,4539,4558,4539,4547,72300
,,,,"0,003388658368",,,,"45,17",,,"45,55","45,56","45,38",,4555,4556,4538,4538,609500
,,,,"0,002904564315",,,,"45,27",,,"45,41","45,41","45,06",,4541,4541,4506,4517,185300
,,,,"0,003135085293",,,,"45,34",,,"45,17","45,3","45,08",,4517,4530,4508,4527,86300
,,,,"0,003296449977",,,,"45,41",,,"45,38","45,41","45,25",,4538,4541,4525,4534,151600
,,,,"0,003457814661",,,,"45,36",,,"45,36","45,45","45,31",,4536,4545,4531,4541,120900
,,,,"0,003342554172",,,,"45,36",,,"45,39","45,42","45,31",,4539,4542,4531,4536,489600
,,,,"0,003342554172",,,,"45,45",,,"45,36","45,36","45,17",,4536,4536,4517,4536,83200
,,,,"0,003550023052",,,,"45,91",,,"45,36","45,58","45,36",,4536,4558,4536,4545,828200
,,,,"0,004610419548",,,,"46,13",,,"45,77","46,05","45,75",,4577,4605,4575,4591,459100
,,,,"0,005117565698",,,,"46,19",,,"45,94","46,16","45,89",,4594,4616,4589,4613,486300
,,,,"0,005255878285",,,,"46,20",,,"46,28","46,38","46,03",,4628,4638,4603,4619,505500
,,,,"0,005278930383",,,,"45,94",,,"46,17","46,23","46,09",,4617,4623,4609,4620,144100
,,,,"0,004679575841",,,,"45,78",,,"46,17","46,22","45,92",,4617,4622,4592,4594,231700
,,,,"0,004310742278",,,,"45,89",,,"45,7","45,84","45,66",,4570,4584,4566,4578,138400
,,,,"0,004564315353",,,,"45,97",,,"45,83","45,94","45,78",,4583,4594,4578,4589,328600
,,,,"0,004748732135",,,,"46,14",,,"45,72","45,97","45,72",,4572,4597,4572,4597,105900
,,,,"0,005140617796",,,,"45,97",,,46,"46,19","45,94",,4600,4619,4594,4614,840300
,,,,"0,004748732135",,,,"46,33",,,"46,03","46,23","45,73",,4603,4623,4573,4597,876200
,,,,"0,005578607653",,,,"46,31",,,"46,05","46,34","46,05",,4605,4634,4605,4633,184100
,,,,"0,005532503458",,,,"46,64",,,"46,38","46,48","46,31",,4638,4648,4631,4631,325900
,,,,"0,006293222683",,,,"46,61",,,"46,34","46,69","46,16",,4634,4669,4616,4664,1089500
,,,,"0,00622406639",,,,"46,45",,,"46,7","46,73","46,58",,4670,4673,4658,4661,133700
,,,,"0,005855232826",,,,"46,42",,,"46,45","46,56","46,41",,4645,4656,4641,4645,620000
,,,,"0,005786076533",,,,"46,38",,,"46,47","46,52","46,31",,4647,4652,4631,4642,103200
,,,,"0,005693868142",,,,"46,64",,,"46,44","46,44","46,28",,4644,4644,4628,4638,79700
,,,,"0,006293222683",,,,"47,14",,,"46,58","46,86","46,52",,4658,4686,4652,4664,268600
,,,,"0,00744582757",,,,"47,02",,,"46,69","47,14","46,67",,4669,4714,4667,4714,254700
,,,,"0,007169202397",,,,"47,69",,,"47,09","47,2","46,89",,4709,4720,4689,4702,147400
,,,,"0,008713692946",,,,"47,66",,,"47,13","47,78","47,13",,4713,4778,4713,4769,339500
,,,,"0,008644536653",,,,"47,78",,,"47,81","47,98","47,64",,4781,4798,4764,4766,350300
,,,,"0,008921161826",,,,"47,66",,,"47,64","47,86","47,58",,4764,4786,4758,4778,36000
,,,,"0,008644536653",,,,"47,50",,,"47,7","47,89","47,59",,4770,4789,4759,4766,356200
,,,,"0,008275703089",,,,"47,30",,,"47,5","47,53","47,33",,4750,4753,4733,4750,294600
,,,,"0,007814661134",,,,"47,31",,,"47,72","47,72","47,22",,4772,4772,4722,4730,99600
,,,,"0,007837713232",,,,"47,27",,,"47,27","47,36","47,13",,4727,4736,4713,4731,229800
,,,,"0,007745504841",,,,"47,50",,,"47,42","47,42","47,22",,4742,4742,4722,4727,27900
,,,,"0,008275703089",,,,"47,00",,,"47,36","47,56","47,34",,4736,4756,4734,4750,284800
,,,,"0,007123098202",,,,"46,86",,,"47,03","47,13","46,81",,4703,4713,4681,4700,488400
,,,,"0,006800368834",,,,"47,00",,,47,"47,06","46,78",,4700,4706,4678,4686,129400
,,,,"0,007123098202",,,,"47,05",,,"46,95","47,13","46,86",,4695,4713,4686,4700,389200
,,,,"0,007238358691",,,,"47,64",,,"46,84","47,11","46,84",,4684,4711,4684,4705,423500
,,,,"0,008598432457",,,,"47,02",,,"47,17","47,64","47,17",,4717,4764,4717,4764,779800
,,,,"0,007169202397",,,,"47,06",,,47,"47,14","46,84",,4700,4714,4684,4702,571300
,,,,"0,007261410788",,,,"46,17",,,"47,13","47,33","47,02",,4713,4733,4702,4706,167300
,,,,"0,005209774089",,,,"46,17",,,"46,81","46,86","46,17",,4681,4686,4617,4617,355600
,,,,"0,005209774089",,,,"46,06",,,"46,31","46,31","45,73",,4631,4631,4573,4617,397500
,,,,"0,004956201014",,,,"45,91",,,"46,28","46,28","46,02",,4628,4628,4602,4606,266400
,,,,"0,004610419548",,,,"46,14",,,"46,08","46,17","45,83",,4608,4617,4583,4591,176600
,,,,"0,005140617796",,,,"46,11",,,"46,08","46,17","45,98",,4608,4617,4598,4614,223000
,,,,"0,005071461503",,,,"46,47",,,"46,14","46,27",46,,4614,4627,4600,4611,479500
,,,,"0,005901337022",,,,"46,23",,,"46,36","46,53","46,33",,4636,4653,4633,4647,324000
,,,,"0,005348086676",,,,"46,17",,,"46,47","46,47","46,09",,4647,4647,4609,4623,195900
,,,,"0,005209774089",,,,"46,06",,,"46,22","46,44","46,17",,4622,4644,4617,4617,5200
,,,,"0,004956201014",,,,"45,38",,,"46,2","46,25","45,98",,4620,4625,4598,4606,72600
,,,,"0,003388658368",,,,"45,39",,,"46,3","46,3","45,34",,4630,4630,4534,4538,84200
,,,,"0,003411710466",,,,"45,25",,,"45,3","45,39",45,,4530,4539,4500,4539,461900
,,,,"0,003088981097",,,,"45,45",,,"45,42","45,45","45,17",,4542,4545,4517,4525,345200
,,,,"0,003550023052",,,,"45,94",,,"45,25","45,58","45,2",,4525,4558,4520,4545,188700
,,,,"0,004679575841",,,,"46,63",,,"45,66","46,02","45,64",,4566,4602,4564,4594,213600
,,,,"0,006270170586",,,,"46,69",,,"46,14","46,75","46,14",,4614,4675,4614,4663,461400
,,,,"0,006408483172",,,,"46,84",,,"46,69","46,75","46,58",,4669,4675,4658,4669,162400
,,,,"0,006754264638",,,,"47,05",,,"47,22","47,33","46,8",,4722,4733,4680,4684,1564500
,,,,"0,007238358691",,,,"46,95",,,47,"47,06","46,69",,4700,4706,4669,4705,72800
,,,,"0,007007837713",,,,"46,84",,,47,"47,06","46,91",,4700,4706,4691,4695,282300
,,,,"0,006754264638",,,,"47,06",,,"46,91","46,91","46,69",,4691,4691,4669,4684,132100
,,,,"0,007261410788",,,,"46,75",,,"46,67","47,23","46,66",,4667,4723,4666,4706,136700
,,,,"0,006546795758",,,,"46,56",,,"47,06","47,06","46,61",,4706,4706,4661,4675,290300
,,,,"0,006108805901",,,,"46,17",,,"46,63","46,69","46,36",,4663,4669,4636,4656,87800
,,,,"0,005209774089",,,,"46,22",,,"46,58","46,77","46,16",,4658,4677,4616,4617,149600
,,,,"0,005325034578",,,,"46,39",,,"46,02","46,31",46,,4602,4631,4600,4622,91800
,,,,"0,00571692024",,,,"46,67",,,"46,39","46,44","46,17",,4639,4644,4617,4639,201000
,,,,"0,006362378976",,,,"47,66",,,"46,56","46,67","46,45",,4656,4667,4645,4667,210300
,,,,"0,008644536653",,,,"47,48",,,"46,77","47,7","46,77",,4677,4770,4677,4766,192100
,,,,"0,008229598893",,,,"46,95",,,"47,55","47,59","47,47",,4755,4759,4747,4748,36300
,,,,"0,007007837713",,,,"46,69",,,"47,28","47,28","46,94",,4728,4728,4694,4695,435200
,,,,"0,006408483172",,,,"46,94",,,"46,81","47,23","46,69",,4681,4723,4669,4669,115600
,,,,"0,006984785615",,,,"46,33",,,"46,84","47,02","46,78",,4684,4702,4678,4694,87000
,,,,"0,005578607653",,,,"46,47",,,"47,16","47,16","46,33",,4716,4716,4633,4633,124400
,,,,"0,005901337022",,,,"46,83",,,"46,44","46,59","46,31",,4644,4659,4631,4647,115000
,,,,"0,00673121254",,,,"46,91",,,"46,63","46,98","46,55",,4663,4698,4655,4683,308300
,,,,"0,006915629322",,,,"46,58",,,"47,33","47,33","46,5",,4733,4733,4650,4691,318500
,,,,"0,006154910097",,,,"46,41",,,"46,94","47,03","46,55",,4694,4703,4655,4658,172100
,,,,"0,005763024435",,,,"46,84",,,"46,52","46,56","46,28",,4652,4656,4628,4641,302200
,,,,"0,006754264638",,,,"46,69",,,"46,61","46,86","46,61",,4661,4686,4661,4684,181400
,,,,"0,006408483172",,,,"46,84",,,"46,8","47,09","46,33",,4680,4709,4633,4669,316900
,,,,"0,006754264638",,,,"46,53",,,"46,77","46,84","46,61",,4677,4684,4661,4684,106900
,,,,"0,006039649608",,,,"46,47",,,"46,88","46,88","46,34",,4688,4688,4634,4653,104700
,,,,"0,005901337022",,,,"46,00",,,"46,55","46,63","46,27",,4655,4663,4627,4647,269300
,,,,"0,004817888428",,,,"45,00",,,"46,44","46,58",46,,4644,4658,4600,4600,283100
,,,,"0,002512678654",,,,"45,25",,,"45,83",46,45,,4583,4600,4500,4500,483600
,,,,"0,003088981097",,,,"45,47",,,"45,03","45,27","44,61",,4503,4527,4461,4525,601600
,,,,"0,003596127248",,,,"45,67",,,"45,28","45,53","45,28",,4528,4553,4528,4547,77300
,,,,"0,004057169202",,,,"45,66",,,"45,45","45,69","45,34",,4545,4569,4534,4567,79900
,,,,"0,004034117105",,,,"45,59",,,"45,66","45,75","45,5",,4566,4575,4550,4566,105500
,,,,"0,00387275242",,,,"45,14",,,"45,89","45,95","45,59",,4589,4595,4559,4559,218800
,,,,"0,002835408022",,,,"45,56",,,"45,64","45,64","45,05",,4564,4564,4505,4514,439000
,,,,"0,003803596127",,,,"45,61",,,"45,05","45,56","45,05",,4505,4556,4505,4556,318500
,,,,"0,003918856616",,,,"45,64",,,"45,66","45,81","45,5",,4566,4581,4550,4561,139200
,,,,"0,003988012909",,,,"45,31",,,"45,44","45,66","45,36",,4544,4566,4536,4564,249900
,,,,"0,003227293684",,,,"44,88",,,"45,36","45,5","45,27",,4536,4550,4527,4531,531900
,,,,"0,002236053481",,,,"45,05",,,"45,5","45,56","44,75",,4550,4556,4475,4488,261500
,,,,"0,002627939142",,,,"45,34",,,"44,88","45,08","44,69",,4488,4508,4469,4505,235900
,,,,"0,003296449977",,,,"45,52",,,"44,95","45,34","44,95",,4495,4534,4495,4534,151100
,,,,"0,003711387736",,,,"45,75",,,"45,31","45,53","45,31",,4531,4553,4531,4552,70900
,,,,"0,004241585984",,,,"45,89",,,"45,45","45,95","45,45",,4545,4595,4545,4575,203300
,,,,"0,004564315353",,,,"45,75",,,"45,81","46,03","45,81",,4581,4603,4581,4589,130100
,,,,"0,004241585984",,,,"45,81",,,"45,67","45,84","45,63",,4567,4584,4563,4575,266100
,,,,"0,004379898571",,,,"45,67",,,"45,75","45,84","45,61",,4575,4584,4561,4581,1120200
,,,,"0,004057169202",,,,"46,16",,,"45,86","45,89","45,67",,4586,4589,4567,4567,675600
,,,,"0,005186721992",,,,"46,02",,,"45,7","46,27","45,7",,4570,4627,4570,4616,544500
,,,,"0,004863992623",,,,"46,06",,,"46,16","46,2","45,97",,4616,4620,4597,4602,222000
,,,,"0,004956201014",,,,"46,31",,,"45,98","46,17","45,98",,4598,4617,4598,4606,125800
,,,,"0,005532503458",,,,"46,08",,,"46,22","46,41","46,19",,4622,4641,4619,4631,95200
,,,,"0,00500230521",,,,"46,11",,,"46,36","46,36","45,97",,4636,4636,4597,4608,358200
,,,,"0,005071461503",,,,"45,56",,,"46,25","46,25","46,06",,4625,4625,4606,4611,220100
,,,,"0,003803596127",,,,"45,78",,,"46,2","46,25","45,56",,4620,4625,4556,4556,2209500
,,,,"0,004310742278",,,,"46,00",,,"45,7","45,84","45,69",,4570,4584,4569,4578,324300
,,,,"0,004817888428",,,,"46,00",,,"45,98",46,"45,75",,4598,4600,4575,4600,351800
,,,,"0,004817888428",,,,"46,05",,,"46,03","46,11","45,95",,4603,4611,4595,4600,89800
,,,,"0,004933148917",,,,"46,09",,,"46,09","46,25","45,91",,4609,4625,4591,4605,448400
,,,,"0,005025357308",,,,"46,14",,,"46,03","46,09",46,,4603,4609,4600,4609,36800
,,,,"0,005140617796",,,,"46,17",,,"46,2","46,39","46,14",,4620,4639,4614,4614,229800
,,,,"0,005209774089",,,,"46,19",,,"46,3","46,3","45,81",,4630,4630,4581,4617,222400
,,,,"0,005255878285",,,,"46,73",,,"46,13","46,22","46,03",,4613,4622,4603,4619,40300
,,,,"0,006500691563",,,,"47,02",,,"46,44","46,73","46,38",,4644,4673,4638,4673,170600
,,,,"0,007169202397",,,,"47,03",,,"46,72","47,03","46,72",,4672,4703,4672,4702,105100
,,,,"0,007192254495",,,,"46,98",,,"46,92","47,06","46,86",,4692,4706,4686,4703,89500
,,,,"0,007076994006",,,,"46,72",,,47,"47,08","46,88",,4700,4708,4688,4698,84500
,,,,"0,006477639465",,,,"46,55",,,"46,83","46,88","46,69",,4683,4688,4669,4672,139100
,,,,"0,006085753804",,,,"46,69",,,"46,66","46,67","46,45",,4666,4667,4645,4655,78700
,,,,"0,006408483172",,,,"46,75",,,"46,23","46,69","46,2",,4623,4669,4620,4669,53700
,,,,"0,006546795758",,,,"46,88",,,"46,67","46,75","46,64",,4667,4675,4664,4675,32400
,,,,"0,006846473029",,,,"46,92",,,"46,52","47,05","46,52",,4652,4705,4652,4688,15700
,,,,"0,00693868142",,,,"47,11",,,"46,84","46,98","46,75",,4684,4698,4675,4692,9800
,,,,"0,007376671277",,,,"46,91",,,"47,23","47,23","46,92",,4723,4723,4692,4711,91200
,,,,"0,006915629322",,,,"47,09",,,"47,02","47,05","46,84",,4702,4705,4684,4691,26600
,,,,"0,007330567082",,,,"47,08",,,47,"47,17","46,92",,4700,4717,4692,4709,127500
